Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.04,,7.65,,6.85,D,True,True,2.5,13,0,1,7,674,585,1259,7.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.7,8.0,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.14,,6.7,,6.42,D,True,True,2.0,11,0,2,3,689,632,1321,5.5,8.0,8.0,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.5,7.7,7.5,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.95,,6.5,,6.22,D,True,True,2.0,10,0,2,2,670,593,1263,6.0,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.25,8.0,8.0,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,6.34,,7.3,,6.82,D,True,True,3.0,12,0,1,7,678,5440,6118,8.0,9.5,2.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,7.7,7.5,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.4,,6.1,,6.25,D,True,True,2.5,10,0,1,4,693,7237,7930,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.5,8.0,7.5,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,6.25,,6.3,,6.28,D,True,True,2.5,11,0,1,4,674,6246,6920,5.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.25,8.0,7.5,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,hybrid,5.55,,6.5,,6.03,D,True,True,3.0,12,0,1,8,892,585,1477,5.5,9.5,2.0,8.0,7.5,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,5.0,5.0,8.0,5.75,4.0
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,llm,6.25,,8.0,,7.12,C,True,True,2.0,10,0,1,6,568,941,1509,9.5,9.5,2.5,10.0,8.5,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,6.0,5.0,7.7,8.25,4.3
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,hybrid,5.95,,6.5,,6.22,D,True,True,2.0,10,0,1,3,987,764,1751,5.5,8.0,7.5,4.0,7.5,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,3.5,7.0,8.0,7.75,3.5
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,dagster,llm,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,712,8000,8712,0.0,0.0,0.0,0.0,0.0,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,0.0,0.0,0.0,0.0,0.0
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,hybrid,5.91,,0.0,,2.96,F,False,False,0.0,6,1,0,3,909,518,1427,0.0,0.0,0.0,0.0,0.0,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,3.25,7.0,7.0,8.0,4.3
comprehensive_20251208_191204,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-microsoft_phi__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-microsoft_phi_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-microsoft_phi,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,prefect,llm,7.26,,7.05,,7.15,C,True,True,2.0,8,0,1,3,628,625,1253,6.25,8.0,7.5,4.0,9.5,0,1,87.5,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,1,7,9.75,WARNING,2,8,7,2,8,0.7177,7.59,50,47,0.4845360824742268,97,0.4208,5.49,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),997,538,0.4649122807017544,1493,271,2468,2095,2699,869,2251,497,2519,1572,6604,1566,24904,18034,6870,8.25,7.5,8.0,8.25,4.3
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Direct,airflow,Direct Prompting,6.24,,8.0,,7.12,C,True,True,2.0,10,0,2,4,697,753,1450,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,7.7,7.5,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Direct,prefect,Direct Prompting,6.55,,6.7,,6.62,D,True,True,2.0,9,0,2,2,707,643,1350,4.5,8.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.0,8.0,8.0,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Direct,dagster,Direct Prompting,5.9,,5.8,,5.85,D,True,True,2.5,10,0,1,4,687,627,1314,4.5,8.0,8.0,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,7.5,8.0,8.0,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Reasoning,airflow,Reasoning Model,6.4,,7.55,,6.97,D,True,True,2.5,10,0,2,4,713,968,1681,9.25,9.5,2.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,8.0,8.0,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Reasoning,prefect,Reasoning Model,6.75,,6.9,,6.83,D,True,True,2.0,9,0,1,3,723,1467,2190,5.5,8.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,8.0,8.0,9.0,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Reasoning,dagster,Reasoning Model,6.8,,6.4,,6.6,D,True,True,2.5,11,0,2,3,706,2074,2780,5.5,8.0,8.0,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,8.0,9.0,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,0.0,0.0,0.0,0.0,0.0
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,hybrid,5.75,,0.0,,2.88,F,False,False,0.0,8,0,0,5,739,729,1468,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,6.0,5.0,8.0,5.75,4.0
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,airflow,llm,6.75,,7.4,,7.08,C,True,True,2.5,9,0,2,5,634,754,1388,8.5,9.5,2.5,8.0,8.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,6.5,7.5,7.7,7.75,4.3
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,hybrid,5.8,,6.6,,6.2,D,True,True,2.0,10,0,1,3,783,423,1206,6.0,8.0,7.5,4.0,7.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,3.0,6.75,8.0,7.75,3.5
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,dagster,llm,7.03,,8.1,,7.56,C,True,True,0.0,7,0,1,2,669,1079,1748,5.5,8.0,7.5,10.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,6.5,7.5,8.0,7.25,5.9
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,template,7.42,,6.95,,7.19,C,True,True,2.5,12,0,4,4,0,0,0,7.25,8.0,8.0,2.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,9.0,7.25,8.0,8.75,4.1
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,hybrid,6.71,,6.95,,6.83,D,True,True,2.0,9,0,2,2,669,328,997,5.25,8.0,8.0,4.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,5.5,7.75,8.0,8.0,4.3
comprehensive_20251210_160655,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-gemini-2.5-pro_deepinfra-mistralaiSmall_deepinfra-gemini-2.5-pro,deepinfra-mistralaiSmall,deepinfra-gemini-2.5-pro,Prompt2DAG,prefect,llm,7.26,,6.25,,6.75,D,True,True,4.0,10,0,4,2,716,891,1607,5.75,8.0,8.0,0.0,9.5,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7273,7.77,33,64,0.6597938144329897,97,0.4271,6.79,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1305,538,0.6491228070175439,1548,69,2596,1493,2515,823,2039,614,2312,1578,5803,2668,24058,16813,7245,8.5,7.75,8.0,8.25,3.8
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,airflow,Direct Prompting,6.24,,8.0,,7.12,C,True,True,2.0,10,0,2,4,697,567,1264,9.5,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,7.7,7.5,3.5
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,prefect,Direct Prompting,6.45,,6.7,,6.58,D,True,True,2.0,9,0,2,2,707,479,1186,4.5,8.0,8.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.5,8.0,8.0,3.5
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Direct,dagster,Direct Prompting,5.9,,6.9,,6.4,D,True,True,0.5,9,0,0,4,687,354,1041,4.5,8.0,8.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.0,8.0,7.5,3.5
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,airflow,Reasoning Model,6.24,,7.25,,6.75,D,True,True,3.0,12,0,2,6,678,7138,7816,7.75,9.5,2.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,7.7,7.5,3.5
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,prefect,Reasoning Model,6.3,,6.1,,6.2,D,True,True,2.5,10,0,2,3,693,6870,7563,4.5,8.0,8.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,8.0,8.0,7.5,3.5
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,674,8000,8674,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251210_081210,stikkireddy__databricks-reusable-job-clusters__example_dag.py_description,std-deepinfra-mistralaiSmall__reason-deepinfra-Qwen3-235B-A22B-Thinking-2507_deepinfra-mistralaiSmall_deepinfra-Qwen3-235B-A22B-Thinking-2507,deepinfra-mistralaiSmall,deepinfra-Qwen3-235B-A22B-Thinking-2507,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,66.67,3,3,100,1,1,100.0,4,4,100.0,0,1,28.57,1,7,7.9,WARNING,2,3,7,8,8,0.7329,7.87,40,57,0.5876288659793815,97,0.4237,5.69,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),992,538,0.5657894736842105,1548,69,2596,1564,2517,833,2041,441,2314,1273,5402,1777,22375,16418,5957,0.0,0.0,0.0,0.0,0.0
