Run_Name,Pipeline_ID,Model_ID,Std_LLM,Reasoning_LLM,Workflow,Orchestrator,Strategy,Static_Score,Static_Grade,Compliance_Score,Compliance_Grade,Combined_Score,Grade,Passed,Gates_Passed,Total_Penalties,Total_Issues,Critical_Issues,Major_Issues,Minor_Issues,Input_Tokens,Output_Tokens,Total_Tokens,ComplianceDim_configuration_validity,ComplianceDim_executability,ComplianceDim_loadability,ComplianceDim_structure_validity,ComplianceDim_task_validity,S1_Graph_Component_Usage_criteria_passed,S1_Graph_Component_Usage_criteria_total,S1_Graph_Component_Usage_score,S1_Graph_Graph_Validity_criteria_passed,S1_Graph_Graph_Validity_criteria_total,S1_Graph_Graph_Validity_score,S1_Graph_Node_Connectivity_criteria_passed,S1_Graph_Node_Connectivity_criteria_total,S1_Graph_Node_Connectivity_score,S1_Graph_Structural_Integrity_criteria_passed,S1_Graph_Structural_Integrity_criteria_total,S1_Graph_Structural_Integrity_score,S1_Graph_Task_Component_Consistency_criteria_passed,S1_Graph_Task_Component_Consistency_criteria_total,S1_Graph_Task_Component_Consistency_score,S1_Graph_entry_point_count,S1_Graph_max_pipeline_depth,S1_Graph_overall_score,S1_Graph_status,S1_Graph_terminal_node_count,S1_Graph_total_components,S1_Graph_total_edges,S1_Graph_total_issues,S1_Graph_total_nodes_in_flow,S1_Sem_BERT_f1,S1_Sem_BERT_norm,S1_Sem_KeyTerm_missing,S1_Sem_KeyTerm_preserved,S1_Sem_KeyTerm_rate,S1_Sem_KeyTerm_total,S1_Sem_ROUGE1_f1,S1_Sem_ROUGE1_norm,S1_Sem_final_grade,S1_Sem_tok_generated,S1_Sem_tok_original,S1_Sem_tok_overlap_ratio,S1_Tokens_characteristics_analysis_input,S1_Tokens_characteristics_analysis_output,S1_Tokens_component_identification_input,S1_Tokens_component_identification_output,S1_Tokens_flow_analysis_input,S1_Tokens_flow_analysis_output,S1_Tokens_integration_analysis_input,S1_Tokens_integration_analysis_output,S1_Tokens_parameter_extraction_input,S1_Tokens_parameter_extraction_output,S1_Tokens_textual_analysis_input,S1_Tokens_textual_analysis_output,S1_Tokens_total,S1_Tokens_total_input,S1_Tokens_total_output,StaticDim_best_practices,StaticDim_code_quality,StaticDim_correctness,StaticDim_maintainability,StaticDim_robustness
comprehensive_20251201_104847,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.9,,7.8,,6.85,D,True,True,0.0,9,0,1,2,1275,2033,3308,6.0,8.0,7.5,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.751,8.2,28,68,0.7083333333333334,96,0.5056,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1369,679,0.6140350877192983,1759,339,2725,4860,3088,1529,2642,1456,2910,2445,9507,3251,36511,22631,13880,3.0,7.0,8.0,8.0,3.5
comprehensive_20251201_104847,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.82,,6.9,,6.86,D,True,True,3.0,9,0,3,4,715,2081,2796,8.5,10.0,2.5,10.0,3.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.751,8.2,28,68,0.7083333333333334,96,0.5056,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1369,679,0.6140350877192983,1759,339,2725,4860,3088,1529,2642,1456,2910,2445,9507,3251,36511,22631,13880,3.0,7.5,8.0,8.5,7.1
comprehensive_20251201_104847,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.751,8.2,28,68,0.7083333333333334,96,0.5056,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1369,679,0.6140350877192983,1759,339,2725,4860,3088,1529,2642,1456,2910,2445,9507,3251,36511,22631,13880,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_104847,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.8,,7.65,,6.72,D,True,True,2.0,9,0,2,4,1165,1567,2732,8.25,10.0,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.751,8.2,28,68,0.7083333333333334,96,0.5056,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1369,679,0.6140350877192983,1759,339,2725,4860,3088,1529,2642,1456,2910,2445,9507,3251,36511,22631,13880,6.0,5.0,8.0,6.0,4.0
comprehensive_20251201_104847,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.96,,7.05,,7.5,C,True,True,2.0,7,0,2,3,777,2397,3174,5.25,8.0,8.0,4.0,10.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.751,8.2,28,68,0.7083333333333334,96,0.5056,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1369,679,0.6140350877192983,1759,339,2725,4860,3088,1529,2642,1456,2910,2445,9507,3251,36511,22631,13880,7.5,8.0,7.7,8.5,8.1
comprehensive_20251201_104847,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.61,,6.8,,6.71,D,True,True,2.0,9,0,2,2,1178,1532,2710,4.5,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.751,8.2,28,68,0.7083333333333334,96,0.5056,7.32,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1369,679,0.6140350877192983,1759,339,2725,4860,3088,1529,2642,1456,2910,2445,9507,3251,36511,22631,13880,4.75,8.0,8.0,8.0,4.3
comprehensive_20251202_004021,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.14,,7.45,,6.79,D,True,True,2.5,14,0,5,5,731,1844,2575,6.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.7,7.5,2.5
comprehensive_20251202_004021,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.82,,6.9,,6.86,D,True,True,2.0,11,0,5,2,746,1904,2650,5.0,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,7.75,8.0,7.0,4.6
comprehensive_20251202_004021,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.42,,7.6,,7.01,C,True,True,0.5,9,0,0,5,727,2009,2736,6.0,8.0,8.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,7.7,7.5,5.9
comprehensive_20251202_004021,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.14,,7.45,,6.79,D,True,True,2.5,14,0,4,6,704,4374,5078,6.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.7,7.5,2.5
comprehensive_20251202_004021,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,720,8000,8720,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_004021,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,4.4,,0.0,,2.2,F,False,False,0.0,8,1,2,3,699,8000,8699,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,6.0,6.0,4.0
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.24,,6.55,,6.39,D,True,True,4.0,13,0,6,4,731,1715,2446,8.25,9.5,2.5,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,7.7,7.5,2.5
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,6.77,,6.4,,6.59,D,True,True,2.5,12,0,5,3,746,1343,2089,5.0,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.75,8.0,8.0,4.1
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,7.02,,8.1,,7.56,C,True,True,0.0,8,0,1,3,727,2288,3015,6.0,8.0,8.0,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.5,7.7,8.0,5.9
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,6.04,,7.35,,6.7,D,True,True,2.5,11,0,1,6,704,6370,7074,8.25,9.5,2.5,8.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,7.7,6.0,3.5
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,7.02,,6.3,,6.66,D,True,True,2.5,9,0,1,4,720,8000,8720,4.5,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,8.0,5.1
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,6.72,,8.2,,7.46,C,True,True,0.0,12,0,3,5,699,8000,8699,6.5,8.0,8.0,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.0,7.7,6.5,4.9
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,6.68,,8.3,,7.49,C,True,True,0.0,7,0,1,2,886,2349,3235,7.5,8.0,7.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,5.5,5.5,8.0,8.5,5.9
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.9,,7.8,,6.85,D,True,True,0.0,9,0,1,2,1280,1800,3080,6.0,8.0,7.5,10.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,3.0,7.0,8.0,8.0,3.5
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,6.82,,6.8,,6.81,D,True,True,3.0,9,0,4,4,718,2063,2781,8.5,10.0,2.5,10.0,3.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,3.5,7.5,8.0,8.0,7.1
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,0.0,0.0,0.0,0.0,0.0
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.8,,7.65,,6.72,D,True,True,2.0,9,0,2,4,1168,1433,2601,8.25,10.0,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,6.0,5.0,8.0,6.0,4.0
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,7.26,,7.35,,7.3,C,True,True,2.0,9,0,2,3,784,2783,3567,7.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,7.5,7.5,7.7,8.5,5.1
comprehensive_20251202_183357,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,7.01,,6.95,,6.98,D,True,True,2.0,9,0,2,2,1185,1324,2509,5.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7435,8.06,29,67,0.6979166666666666,96,0.448,7.16,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1536,679,0.6535087719298246,1759,468,2725,5703,3084,1790,2638,1508,2906,2469,9818,3765,38633,22930,15703,7.0,7.75,8.0,8.0,4.3
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.5,,7.45,,6.97,D,True,True,2.5,10,0,1,5,711,747,1458,6.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,8.0,3.5
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.17,,6.9,,7.04,C,True,True,2.0,8,0,2,2,726,683,1409,5.0,8.0,8.0,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8.0,8.0,8.0,5.1
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,6.97,,7.4,,7.19,C,True,True,0.5,10,0,0,5,707,774,1481,4.5,8.0,8.0,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.25,7.7,7.5,5.9
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,airflow,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,720,1195,1915,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,prefect,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,729,3009,3738,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Reasoning,dagster,Reasoning Model,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,709,3666,4375,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,llm,7.18,,8.5,,7.84,C,True,True,0.0,8,0,1,2,865,1393,2258,7.5,8.0,7.5,10.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,7.0,7.0,8.0,8.0,5.9
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,dagster,hybrid,5.8,,6.6,,6.2,D,True,True,2.0,9,0,2,2,1253,880,2133,6.0,8.0,7.5,4.0,7.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,3.0,6.5,8.0,8.0,3.5
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,llm,5.89,,7.8,,6.84,D,True,True,2.0,14,0,4,6,701,1495,2196,8.5,9.5,2.5,10.0,8.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,6.0,5.0,7.7,8.25,2.5
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,template,0.0,,0.0,,0.0,F,False,False,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,0.0,0.0,0.0,0.0,0.0
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,airflow,hybrid,5.8,,7.6,,6.7,D,True,True,2.0,9,0,1,5,1144,824,1968,8.5,9.5,2.0,10.0,8.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,6.0,5.0,8.0,6.0,4.0
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,llm,6.5,,6.85,,6.67,D,True,True,2.5,11,0,2,5,769,1051,1820,7.25,8.0,8.0,2.0,9.0,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,7.0,5.0,7.7,8.5,4.3
comprehensive_20251201_103406,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Prompt2DAG,prefect,hybrid,6.55,,7.35,,6.95,D,True,True,2.0,10,0,1,4,1163,886,2049,7.25,8.0,8.0,4.0,9.5,1,1,100.0,3,3,100,1,1,100.0,4,4,100.0,1,1,100.0,4,4,10.0,PASS,1,10,9,0,10,0.7283,7.79,31,65,0.6770833333333334,96,0.4428,7.11,✅ GOOD - Acceptable alignment with minor gaps (⚠️  low key term preservation),1550,679,0.5877192982456141,1737,60,2712,4184,3071,1016,2620,1161,2890,2020,9810,3102,34383,22840,11543,5.5,7.25,7.7,8.0,4.3
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,airflow,Direct Prompting,6.1,,7.45,,6.78,D,True,True,2.5,11,0,1,6,711,699,1410,6.75,9.5,2.5,10.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,8.0,8.0,3.5
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,prefect,Direct Prompting,7.02,,6.4,,6.71,D,True,True,2.5,9,0,2,3,726,640,1366,5.0,8.0,8.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,8.0,5.1
comprehensive_20251202_001747,synthetic-generator-v2__synthetic_fan_out_fan_in_03_retail_inventory_reconciliation.py_description,deepinfra-qwen__reasoning,deepinfra-qwen,deepinfra-kimi-k2,Direct,dagster,Direct Prompting,7.08,,7.5,,7.29,C,True,True,0.5,9,0,0,4,707,991,1698,5.0,8.0,8.0,10.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,8.0,8.0,5.9
